2.739532	47.680	4.640	85.000	2.320	2.320	10.000	0.000	72
2.770324	47.216	5.568	85.000	2.784	2.784	10.000	0.000	72
2.801074	47.096	5.808	85.000	2.904	2.904	10.000	0.000	72
2.831784	46.689	6.621	85.311	3.311	3.311	10.000	0.000	72
2.862637	47.096	5.808	85.000	2.904	2.904	10.000	-0.000	72
2.893445	46.220	7.559	85.780	3.780	3.780	10.000	0.000	72
2.924469	46.106	7.789	85.894	3.894	3.894	10.000	0.000	72
2.955207	46.106	7.789	85.894	3.894	3.894	10.000	0.000	72
2.986017	45.694	8.612	86.306	4.306	4.306	10.000	0.000	72
3.016761	45.522	8.957	86.478	4.478	4.478	10.000	0.000	72
3.047451	45.230	9.540	86.770	4.770	4.770	10.000	0.000	72
3.078274	45.053	9.895	86.947	4.947	4.947	10.000	0.000	72
3.109209	45.402	9.196	86.598	4.598	4.598	10.000	-0.000	72
3.140300	44.411	11.177	87.589	5.589	5.589	10.000	0.000	72
3.170893	44.584	10.833	87.416	5.416	5.416	10.000	-0.000	72
3.201499	44.000	12.000	88.000	6.000	6.000	10.000	0.000	72
3.232234	43.942	12.115	88.058	6.058	6.058	10.000	0.000	72
3.263120	43.301	13.398	88.699	6.699	6.699	10.000	0.000	72
3.294180	43.531	12.938	88.469	6.469	6.469	10.000	-0.000	72
3.325304	43.359	13.283	88.641	6.641	6.641	10.000	0.000	72
3.356424	43.181	13.637	88.819	6.819	6.819	10.000	0.000	72
3.387275	42.890	14.221	89.110	7.110	7.110	10.000	0.000	72
3.418039	42.540	14.920	89.460	7.460	7.460	10.000	0.000	72
3.448817	42.306	15.389	89.694	7.694	7.694	10.000	0.000	72
3.479509	42.248	15.503	89.752	7.752	7.752	10.000	0.000	72
3.510422	42.248	15.503	89.752	7.752	7.752	10.000	0.000	72
3.541371	41.545	16.910	90.455	8.455	8.455	10.000	0.000	72
3.572407	41.545	16.910	90.455	8.455	8.455	10.000	0.000	72
3.603306	40.669	18.662	91.331	9.331	9.331	10.000	0.000	72
3.634319	41.138	17.724	90.862	8.862	8.862	10.000	-0.000	72
3.664987	41.253	17.494	90.747	8.747	8.747	10.000	-0.000	72
3.695871	40.961	18.078	91.039	9.039	9.039	10.000	0.000	72
3.726873	40.726	18.547	91.274	9.274	9.274	10.000	0.000	72
3.757909	40.846	18.308	91.154	9.154	9.154	10.000	-0.000	72
3.788440	40.497	19.007	91.503	9.503	9.503	10.000	0.000	72
3.819162	40.497	19.007	91.503	9.503	9.503	10.000	0.000	72
3.850127	40.377	19.246	91.623	9.623	9.623	10.000	0.000	72
3.880753	40.143	19.715	91.857	9.857	9.857	10.000	0.000	72
3.911477	40.085	19.830	91.915	9.915	9.915	10.000	0.000	72
3.942279	39.793	20.414	92.207	10.207	10.207	10.000	0.000	72
3.972996	39.678	20.643	92.322	10.322	10.322	10.000	0.000	72
4.003953	38.683	22.634	93.317	11.317	11.317	10.000	0.000	72
4.034588	39.032	21.935	92.968	10.968	10.968	10.000	-0.000	72
4.065230	39.444	21.112	92.556	10.556	10.556	10.000	-0.000	72
4.095932	39.616	20.768	92.384	10.384	10.384	10.000	-0.000	72
4.126892	39.501	20.997	92.499	10.499	10.499	10.000	0.000	72
4.157821	39.559	20.883	92.441	10.441	10.441	10.000	-0.000	72
4.188703	39.559	20.883	92.441	10.441	10.441	10.000	0.000	72
4.219586	39.678	20.643	92.322	10.322	10.322	10.000	-0.000	72
4.250381	39.908	20.184	92.092	10.092	10.092	10.000	-0.000	72
4.281181	39.736	20.528	92.264	10.264	10.264	10.000	0.000	72
4.312330	39.386	21.227	92.614	10.614	10.614	10.000	0.000	72
4.343221	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
4.374312	38.860	22.280	93.140	11.140	11.140	10.000	0.000	72
4.405402	39.324	21.352	92.676	10.676	10.676	10.000	-0.000	72
4.436370	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
4.467119	39.386	21.227	92.614	10.614	10.614	10.000	-0.000	72
4.497883	39.616	20.768	92.384	10.384	10.384	10.000	-0.000	72
4.528726	39.501	20.997	92.499	10.499	10.499	10.000	0.000	72
4.559524	39.032	21.935	92.968	10.968	10.968	10.000	0.000	72
4.590326	39.386	21.227	92.614	10.614	10.614	10.000	-0.000	72
4.621271	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
4.652126	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
4.682811	39.616	20.768	92.384	10.384	10.384	10.000	-0.000	72
4.713651	39.616	20.768	92.384	10.384	10.384	10.000	0.000	72
4.744621	39.209	21.581	92.791	10.791	10.791	10.000	0.000	72
4.775559	39.324	21.352	92.676	10.676	10.676	10.000	-0.000	72
4.806563	39.559	20.883	92.441	10.441	10.441	10.000	-0.000	72
4.837545	39.386	21.227	92.614	10.614	10.614	10.000	0.000	72
4.868509	39.678	20.643	92.322	10.322	10.322	10.000	-0.000	72
4.899177	39.386	21.227	92.614	10.614	10.614	10.000	0.000	72
4.929852	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
4.960624	38.798	22.404	93.202	11.202	11.202	10.000	0.000	72
4.991490	39.616	20.768	92.384	10.384	10.384	10.000	-0.000	72
5.022418	39.678	20.643	92.322	10.322	10.322	10.000	-0.000	72
5.053367	39.501	20.997	92.499	10.499	10.499	10.000	0.000	72
5.084369	39.616	20.768	92.384	10.384	10.384	10.000	-0.000	72
5.115116	38.740	22.519	93.260	11.260	11.260	10.000	0.000	72
5.145743	39.267	21.466	92.733	10.733	10.733	10.000	-0.000	72
5.176458	39.616	20.768	92.384	10.384	10.384	10.000	-0.000	72
5.207191	39.386	21.227	92.614	10.614	10.614	10.000	0.000	72
5.238086	39.386	21.227	92.614	10.614	10.614	10.000	0.000	72
5.268934	39.152	21.696	92.848	10.848	10.848	10.000	0.000	72
5.299816	39.559	20.883	92.441	10.441	10.441	10.000	-0.000	72
5.330508	38.740	22.519	93.260	11.260	11.260	10.000	0.000	72
5.361372	39.793	20.414	92.207	10.207	10.207	10.000	-0.000	72
5.392318	39.736	20.528	92.264	10.264	10.264	10.000	0.000	72
5.423290	39.444	21.112	92.556	10.556	10.556	10.000	0.000	72
5.454335	39.793	20.414	92.207	10.207	10.207	10.000	-0.000	72
5.485366	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
5.516340	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
5.546983	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
5.577684	39.444	21.112	92.556	10.556	10.556	10.000	-0.000	72
5.608684	39.851	20.299	92.149	10.149	10.149	10.000	-0.000	72
5.639301	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
5.670360	39.559	20.883	92.441	10.441	10.441	10.000	-0.000	72
5.701350	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
5.732224	39.444	21.112	92.556	10.556	10.556	10.000	-0.000	72
5.762953	39.616	20.768	92.384	10.384	10.384	10.000	-0.000	72
5.793919	39.032	21.935	92.968	10.968	10.968	10.000	0.000	72
5.824699	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
5.855491	40.028	19.945	91.972	9.972	9.972	10.000	-0.000	72
5.886379	39.386	21.227	92.614	10.614	10.614	10.000	0.000	72
5.917386	38.917	22.165	93.083	11.083	11.083	10.000	0.000	72
5.948261	39.386	21.227	92.614	10.614	10.614	10.000	-0.000	72
5.978916	39.736	20.528	92.264	10.264	10.264	10.000	-0.000	72
6.009639	39.386	21.227	92.614	10.614	10.614	10.000	0.000	72
6.040293	39.616	20.768	92.384	10.384	10.384	10.000	-0.000	72
6.071110	39.793	20.414	92.207	10.207	10.207	10.000	-0.000	72
6.102030	39.090	21.821	92.910	10.910	10.910	10.000	0.000	72
6.132793	39.444	21.112	92.556	10.556	10.556	10.000	-0.000	72
6.163620	40.028	19.945	91.972	9.972	9.972	10.000	-0.000	72
6.194162	38.683	22.634	93.317	11.317	11.317	10.000	0.000	72
6.224996	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
6.255638	39.032	21.935	92.968	10.968	10.968	10.000	0.000	72
6.286308	39.324	21.352	92.676	10.676	10.676	10.000	-0.000	72
6.317313	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
6.348222	39.793	20.414	92.207	10.207	10.207	10.000	-0.000	72
6.379168	38.740	22.519	93.260	11.260	11.260	10.000	0.000	72
6.409918	39.324	21.352	92.676	10.676	10.676	10.000	-0.000	72
6.440685	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
6.471470	39.386	21.227	92.614	10.614	10.614	10.000	0.000	72
6.502175	39.209	21.581	92.791	10.791	10.791	10.000	0.000	72
6.533161	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
6.564164	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
6.595155	39.793	20.414	92.207	10.207	10.207	10.000	-0.000	72
6.626037	39.678	20.643	92.322	10.322	10.322	10.000	0.000	72
6.656658	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
6.687403	39.851	20.299	92.149	10.149	10.149	10.000	-0.000	72
6.718229	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
6.749147	38.860	22.280	93.140	11.140	11.140	10.000	0.000	72
6.779954	39.444	21.112	92.556	10.556	10.556	10.000	-0.000	72
6.810785	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
6.841435	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
6.872601	39.209	21.581	92.791	10.791	10.791	10.000	0.000	72
6.903257	39.324	21.352	92.676	10.676	10.676	10.000	-0.000	72
6.934057	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
6.964869	39.908	20.184	92.092	10.092	10.092	10.000	-0.000	72
6.995716	39.559	20.883	92.441	10.441	10.441	10.000	0.000	72
7.026587	38.568	22.864	93.432	11.432	11.432	10.000	0.000	72
7.057266	39.324	21.352	92.676	10.676	10.676	10.000	-0.000	72
7.087889	38.740	22.519	93.260	11.260	11.260	10.000	0.000	72
7.118691	39.386	21.227	92.614	10.614	10.614	10.000	-0.000	72
7.149533	38.798	22.404	93.202	11.202	11.202	10.000	0.000	72
7.180075	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
7.210772	39.793	20.414	92.207	10.207	10.207	10.000	-0.000	72
7.241403	39.444	21.112	92.556	10.556	10.556	10.000	0.000	72
7.272104	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
7.302763	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
7.333568	38.683	22.634	93.317	11.317	11.317	10.000	0.000	72
7.364316	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
7.395275	39.908	20.184	92.092	10.092	10.092	10.000	-0.000	72
7.426406	39.152	21.696	92.848	10.848	10.848	10.000	0.000	72
7.457330	39.267	21.466	92.733	10.733	10.733	10.000	-0.000	72
7.487981	39.444	21.112	92.556	10.556	10.556	10.000	-0.000	72
7.518685	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
7.549606	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
7.580393	38.798	22.404	93.202	11.202	11.202	10.000	0.000	72
7.611307	39.209	21.581	92.791	10.791	10.791	10.000	-0.000	72
7.642265	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
7.673206	39.616	20.768	92.384	10.384	10.384	10.000	-0.000	72
7.703926	39.444	21.112	92.556	10.556	10.556	10.000	0.000	72
7.734749	39.444	21.112	92.556	10.556	10.556	10.000	0.000	72
7.765654	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
7.796346	39.444	21.112	92.556	10.556	10.556	10.000	-0.000	72
7.827393	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
7.858390	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
7.889152	38.975	22.050	93.025	11.025	11.025	10.000	0.000	72
7.920086	39.267	21.466	92.733	10.733	10.733	10.000	-0.000	72
7.950887	39.324	21.352	92.676	10.676	10.676	10.000	-0.000	72
7.981744	39.908	20.184	92.092	10.092	10.092	10.000	-0.000	72
8.012563	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
8.043571	38.860	22.280	93.140	11.140	11.140	10.000	0.000	72
8.074547	39.616	20.768	92.384	10.384	10.384	10.000	-0.000	72
8.105433	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
8.136269	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
8.166857	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
8.197550	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
8.228214	39.386	21.227	92.614	10.614	10.614	10.000	-0.000	72
8.259128	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
8.289907	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
8.320650	38.975	22.050	93.025	11.025	11.025	10.000	0.000	72
8.351239	39.324	21.352	92.676	10.676	10.676	10.000	-0.000	72
8.381879	39.559	20.883	92.441	10.441	10.441	10.000	-0.000	72
8.412716	39.851	20.299	92.149	10.149	10.149	10.000	-0.000	72
8.443537	39.678	20.643	92.322	10.322	10.322	10.000	0.000	72
8.474420	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
8.505142	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
8.536197	39.444	21.112	92.556	10.556	10.556	10.000	-0.000	72
8.567144	39.908	20.184	92.092	10.092	10.092	10.000	-0.000	72
8.598035	39.209	21.581	92.791	10.791	10.791	10.000	0.000	72
8.628773	39.324	21.352	92.676	10.676	10.676	10.000	-0.000	72
8.659664	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
8.690677	38.798	22.404	93.202	11.202	11.202	10.000	0.000	72
8.721591	39.267	21.466	92.733	10.733	10.733	10.000	-0.000	72
8.752608	39.444	21.112	92.556	10.556	10.556	10.000	-0.000	72
8.783297	39.559	20.883	92.441	10.441	10.441	10.000	-0.000	72
8.814069	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
8.844820	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
8.875461	39.152	21.696	92.848	10.848	10.848	10.000	0.000	72
8.906299	39.386	21.227	92.614	10.614	10.614	10.000	-0.000	72
8.937134	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
8.968107	39.616	20.768	92.384	10.384	10.384	10.000	-0.000	72
8.998686	40.143	19.715	91.857	9.857	9.857	10.000	-0.000	72
9.029287	39.616	20.768	92.384	10.384	10.384	10.000	0.000	72
9.060055	39.908	20.184	92.092	10.092	10.092	10.000	-0.000	72
9.090995	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
9.121733	39.444	21.112	92.556	10.556	10.556	10.000	-0.000	72
9.152729	39.386	21.227	92.614	10.614	10.614	10.000	0.000	72
9.183672	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
9.214325	39.736	20.528	92.264	10.264	10.264	10.000	-0.000	72
9.245025	39.501	20.997	92.499	10.499	10.499	10.000	0.000	72
9.275647	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
9.306374	39.444	21.112	92.556	10.556	10.556	10.000	-0.000	72
9.337116	39.501	20.997	92.499	10.499	10.499	10.000	-0.000	72
9.368034	39.678	20.643	92.322	10.322	10.322	10.000	-0.000	72
9.398981	39.444	21.112	92.556	10.556	10.556	10.000	0.000	72
9.429570	39.386	21.227	92.614	10.614	10.614	10.000	0.000	72
9.460343	38.860	22.280	93.140	11.140	11.140	10.000	0.000	72
9.491119	39.209	21.581	92.791	10.791	10.791	10.000	-0.000	72
9.521927	39.267	21.466	92.733	10.733	10.733	10.000	-0.000	72
9.552699	38.391	23.218	93.609	11.609	11.609	10.000	0.000	72
9.583521	39.444	21.112	92.556	10.556	10.556	10.000	-0.000	72
9.614269	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
9.644975	39.851	20.299	92.149	10.149	10.149	10.000	-0.000	72
9.675646	39.032	21.935	92.968	10.968	10.968	10.000	0.000	72
9.706363	39.851	20.299	92.149	10.149	10.149	10.000	-0.000	72
9.737161	39.678	20.643	92.322	10.322	10.322	10.000	0.000	72
9.768119	39.501	20.997	92.499	10.499	10.499	10.000	0.000	72
9.799100	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
9.830240	39.267	21.466	92.733	10.733	10.733	10.000	0.000	72
9.860845	39.324	21.352	92.676	10.676	10.676	10.000	-0.000	72
9.891587	39.736	20.528	92.264	10.264	10.264	10.000	-0.000	72
9.922257	39.501	20.997	92.499	10.499	10.499	10.000	0.000	72
9.953219	39.324	21.352	92.676	10.676	10.676	10.000	0.000	72
9.984174	39.444	21.112	92.556	10.556	10.556	10.000	-0.000	72
Execution Info: 
Ref: 2	Iteration time: 
Kp: 1.000000	Ki: 0.000000	Ki: 0.000000	Kd: 0.000000
